rules,placement_strategy,shooting_strategy,shots_taken,formation_spread,game_id,seed
real_life,random,hunt_target,41,5.4265,748,4230748
real_life,random,hunt_target,53,5.7353,749,4230749
real_life,random,hunt_target,60,6.5441,750,4230750
real_life,random,hunt_target,79,5.4265,751,4230751
real_life,random,hunt_target,83,4.3382,752,4230752
real_life,random,hunt_target,61,6.6324,753,4230753
real_life,random,hunt_target,56,6.1029,754,4230754
real_life,random,hunt_target,87,5.3529,755,4230755
real_life,random,hunt_target,58,6.5735,756,4230756
real_life,random,hunt_target,51,5.8382,757,4230757
real_life,random,hunt_target,76,6.1176,758,4230758
real_life,random,hunt_target,67,5.2941,759,4230759
real_life,random,hunt_target,49,5.9706,760,4230760
real_life,random,hunt_target,63,5.8529,761,4230761
real_life,random,hunt_target,80,5.6176,762,4230762
real_life,random,hunt_target,83,4.5147,763,4230763
real_life,random,hunt_target,60,7.4853,764,4230764
real_life,random,hunt_target,67,5.7059,765,4230765
real_life,random,hunt_target,76,4.9853,766,4230766
real_life,random,hunt_target,51,8.2059,767,4230767
real_life,random,hunt_target,69,5.3529,768,4230768
real_life,random,hunt_target,52,5.4265,769,4230769
real_life,random,hunt_target,72,6.1029,770,4230770
real_life,random,hunt_target,54,6.7206,771,4230771
real_life,random,hunt_target,75,4.8529,772,4230772
real_life,random,hunt_target,68,6.3235,773,4230773
real_life,random,hunt_target,80,5.4265,774,4230774
real_life,random,hunt_target,45,5.6029,775,4230775
real_life,random,hunt_target,87,6.9118,776,4230776
real_life,random,hunt_target,60,6.4706,777,4230777
real_life,random,hunt_target,64,6.5,778,4230778
real_life,random,hunt_target,68,4.1618,779,4230779
real_life,random,hunt_target,66,7.8529,780,4230780
real_life,random,hunt_target,68,5.4853,781,4230781
real_life,random,hunt_target,45,6.1618,782,4230782
real_life,random,hunt_target,78,4.5882,783,4230783
real_life,random,hunt_target,67,5.7353,784,4230784
real_life,random,hunt_target,62,4.5735,785,4230785
real_life,random,hunt_target,61,6.5,786,4230786
real_life,random,hunt_target,83,5.25,787,4230787
real_life,random,hunt_target,65,5.6765,788,4230788
real_life,random,hunt_target,85,4.8971,789,4230789
real_life,random,hunt_target,54,4.5882,790,4230790
real_life,random,hunt_target,52,4.0441,791,4230791
real_life,random,hunt_target,54,5.6912,792,4230792
real_life,random,hunt_target,55,5.4853,793,4230793
real_life,random,hunt_target,67,4.8971,794,4230794
real_life,random,hunt_target,72,6.5882,795,4230795
real_life,random,hunt_target,62,4.75,796,4230796
real_life,random,hunt_target,54,6.6029,797,4230797
real_life,random,hunt_target,43,6.6765,798,4230798
real_life,random,hunt_target,80,6.1029,799,4230799
real_life,random,hunt_target,42,6.0,800,4230800
real_life,random,hunt_target,41,5.4853,801,4230801
real_life,random,hunt_target,50,5.7794,802,4230802
real_life,random,hunt_target,56,5.5441,803,4230803
real_life,random,hunt_target,57,4.6765,804,4230804
real_life,random,hunt_target,74,5.6471,805,4230805
real_life,random,hunt_target,74,5.5294,806,4230806
real_life,random,hunt_target,42,6.1765,807,4230807
real_life,random,hunt_target,84,5.3824,808,4230808
real_life,random,hunt_target,56,6.9265,809,4230809
real_life,random,hunt_target,78,6.3824,810,4230810
real_life,random,hunt_target,59,4.9412,811,4230811
real_life,random,hunt_target,68,6.7059,812,4230812
real_life,random,hunt_target,97,4.4412,813,4230813
real_life,random,hunt_target,61,7.1029,814,4230814
real_life,random,hunt_target,43,5.7941,815,4230815
real_life,random,hunt_target,79,5.0294,816,4230816
real_life,random,hunt_target,78,5.4412,817,4230817
real_life,random,hunt_target,92,5.2941,818,4230818
real_life,random,hunt_target,62,6.6912,819,4230819
real_life,random,hunt_target,51,4.6029,820,4230820
real_life,random,hunt_target,68,5.7059,821,4230821
real_life,random,hunt_target,92,5.8382,822,4230822
real_life,random,hunt_target,55,5.8088,823,4230823
real_life,random,hunt_target,87,6.6618,824,4230824
real_life,random,hunt_target,97,5.25,825,4230825
real_life,random,hunt_target,40,4.3235,826,4230826
real_life,random,hunt_target,57,4.6471,827,4230827
real_life,random,hunt_target,52,5.0,828,4230828
real_life,random,hunt_target,73,6.3382,829,4230829
real_life,random,hunt_target,46,4.8382,830,4230830
real_life,random,hunt_target,69,6.1029,831,4230831
real_life,random,hunt_target,71,4.7353,832,4230832
real_life,random,hunt_target,42,5.3088,833,4230833
real_life,random,hunt_target,78,5.7353,834,4230834
real_life,random,hunt_target,58,5.3971,835,4230835
real_life,random,hunt_target,36,3.0882,836,4230836
real_life,random,hunt_target,76,6.3235,837,4230837
real_life,random,hunt_target,80,5.9118,838,4230838
real_life,random,hunt_target,83,6.7059,839,4230839
real_life,random,hunt_target,87,5.6765,840,4230840
real_life,random,hunt_target,51,5.8676,841,4230841
real_life,random,hunt_target,72,7.1029,842,4230842
real_life,random,hunt_target,74,4.3529,843,4230843
real_life,random,hunt_target,61,5.8382,844,4230844
real_life,random,hunt_target,76,5.8382,845,4230845
real_life,random,hunt_target,77,6.8824,846,4230846
real_life,random,hunt_target,68,6.4118,847,4230847
real_life,random,hunt_target,58,5.9853,848,4230848
real_life,random,hunt_target,33,4.8088,849,4230849
real_life,random,hunt_target,87,5.8824,850,4230850
real_life,random,hunt_target,69,5.9706,851,4230851
real_life,random,hunt_target,55,6.2794,852,4230852
real_life,random,hunt_target,63,4.7794,853,4230853
real_life,random,hunt_target,72,5.5588,854,4230854
real_life,random,hunt_target,52,5.75,855,4230855
real_life,random,hunt_target,58,5.6324,856,4230856
real_life,random,hunt_target,63,6.1912,857,4230857
real_life,random,hunt_target,70,6.3529,858,4230858
real_life,random,hunt_target,69,7.1324,859,4230859
real_life,random,hunt_target,66,4.6176,860,4230860
real_life,random,hunt_target,93,5.2206,861,4230861
real_life,random,hunt_target,71,5.1618,862,4230862
real_life,random,hunt_target,66,6.4706,863,4230863
real_life,random,hunt_target,53,7.1471,864,4230864
real_life,random,hunt_target,42,6.2794,865,4230865
real_life,random,hunt_target,73,5.8824,866,4230866
real_life,random,hunt_target,58,4.4118,867,4230867
real_life,random,hunt_target,48,6.6324,868,4230868
real_life,random,hunt_target,70,5.1471,869,4230869
real_life,random,hunt_target,70,5.3235,870,4230870
real_life,random,hunt_target,75,6.1176,871,4230871
real_life,random,hunt_target,47,5.2206,872,4230872
real_life,random,hunt_target,87,5.2794,873,4230873
real_life,random,hunt_target,45,5.8971,874,4230874
real_life,random,hunt_target,62,6.8382,875,4230875
real_life,random,hunt_target,71,4.1176,876,4230876
real_life,random,hunt_target,56,5.5294,877,4230877
real_life,random,hunt_target,62,6.6618,878,4230878
real_life,random,hunt_target,49,5.9412,879,4230879
real_life,random,hunt_target,56,4.9559,880,4230880
real_life,random,hunt_target,52,7.0,881,4230881
real_life,random,hunt_target,84,6.2206,882,4230882
real_life,random,hunt_target,65,5.6912,883,4230883
real_life,random,hunt_target,45,5.1618,884,4230884
real_life,random,hunt_target,55,5.5294,885,4230885
real_life,random,hunt_target,77,5.9559,886,4230886
real_life,random,hunt_target,47,5.5294,887,4230887
real_life,random,hunt_target,64,6.1912,888,4230888
real_life,random,hunt_target,34,6.5735,889,4230889
real_life,random,hunt_target,60,6.2206,890,4230890
real_life,random,hunt_target,51,4.8382,891,4230891
real_life,random,hunt_target,44,5.0882,892,4230892
real_life,random,hunt_target,57,4.9706,893,4230893
real_life,random,hunt_target,82,5.8235,894,4230894
real_life,random,hunt_target,64,6.0735,895,4230895
real_life,random,hunt_target,93,4.6176,896,4230896
real_life,random,hunt_target,95,6.0,897,4230897
real_life,random,hunt_target,84,5.7059,898,4230898
real_life,random,hunt_target,45,6.8382,899,4230899
real_life,random,hunt_target,42,6.1029,900,4230900
real_life,random,hunt_target,69,5.6324,901,4230901
real_life,random,hunt_target,51,5.7059,902,4230902
real_life,random,hunt_target,66,6.0,903,4230903
real_life,random,hunt_target,68,5.5,904,4230904
real_life,random,hunt_target,47,4.2647,905,4230905
real_life,random,hunt_target,39,5.4706,906,4230906
real_life,random,hunt_target,70,6.2941,907,4230907
real_life,random,hunt_target,56,5.9853,908,4230908
real_life,random,hunt_target,83,5.1618,909,4230909
real_life,random,hunt_target,70,5.4559,910,4230910
real_life,random,hunt_target,51,5.1176,911,4230911
real_life,random,hunt_target,50,6.2206,912,4230912
real_life,random,hunt_target,42,4.7059,913,4230913
real_life,random,hunt_target,48,5.5735,914,4230914
real_life,random,hunt_target,40,3.8971,915,4230915
real_life,random,hunt_target,64,7.3088,916,4230916
real_life,random,hunt_target,76,4.8971,917,4230917
real_life,random,hunt_target,44,6.2353,918,4230918
real_life,random,hunt_target,54,5.9559,919,4230919
real_life,random,hunt_target,78,3.4559,920,4230920
real_life,random,hunt_target,43,5.8971,921,4230921
real_life,random,hunt_target,65,6.2794,922,4230922
real_life,random,hunt_target,61,5.4559,923,4230923
real_life,random,hunt_target,93,5.2647,924,4230924
real_life,random,hunt_target,75,7.1029,925,4230925
real_life,random,hunt_target,77,6.0588,926,4230926
real_life,random,hunt_target,42,6.0,927,4230927
real_life,random,hunt_target,53,4.9412,928,4230928
real_life,random,hunt_target,67,6.1176,929,4230929
real_life,random,hunt_target,62,6.7059,930,4230930
real_life,random,hunt_target,47,5.1176,931,4230931
real_life,random,hunt_target,60,4.5882,932,4230932
real_life,random,hunt_target,49,5.8971,933,4230933
real_life,random,hunt_target,60,5.1618,934,4230934
real_life,random,hunt_target,74,3.8824,935,4230935
real_life,random,hunt_target,46,4.75,936,4230936
real_life,random,hunt_target,57,4.8824,937,4230937
real_life,random,hunt_target,58,6.1176,938,4230938
real_life,random,hunt_target,57,6.3676,939,4230939
real_life,random,hunt_target,67,4.4559,940,4230940
real_life,random,hunt_target,79,5.2353,941,4230941
real_life,random,hunt_target,73,4.5441,942,4230942
real_life,random,hunt_target,92,6.2941,943,4230943
real_life,random,hunt_target,60,6.5,944,4230944
real_life,random,hunt_target,98,5.6471,945,4230945
real_life,random,hunt_target,49,5.3676,946,4230946
real_life,random,hunt_target,59,6.9118,947,4230947
real_life,random,hunt_target,70,5.9265,948,4230948
real_life,random,hunt_target,56,5.9265,949,4230949
real_life,random,hunt_target,42,5.6618,950,4230950
real_life,random,hunt_target,97,3.8529,951,4230951
real_life,random,hunt_target,90,4.8382,952,4230952
real_life,random,hunt_target,90,6.1912,953,4230953
real_life,random,hunt_target,82,5.1471,954,4230954
real_life,random,hunt_target,71,5.3529,955,4230955
real_life,random,hunt_target,48,6.0882,956,4230956
real_life,random,hunt_target,75,6.2794,957,4230957
real_life,random,hunt_target,63,6.9412,958,4230958
real_life,random,hunt_target,48,3.6029,959,4230959
real_life,random,hunt_target,87,6.8088,960,4230960
real_life,random,hunt_target,70,4.1912,961,4230961
real_life,random,hunt_target,37,5.7794,962,4230962
real_life,random,hunt_target,45,5.8382,963,4230963
real_life,random,hunt_target,63,4.8382,964,4230964
real_life,random,hunt_target,67,6.4706,965,4230965
real_life,random,hunt_target,43,6.1765,966,4230966
real_life,random,hunt_target,35,4.0882,967,4230967
real_life,random,hunt_target,78,5.8676,968,4230968
real_life,random,hunt_target,49,5.2353,969,4230969
real_life,random,hunt_target,52,6.5,970,4230970
real_life,random,hunt_target,67,4.8382,971,4230971
real_life,random,hunt_target,60,5.8971,972,4230972
real_life,random,hunt_target,51,4.6471,973,4230973
real_life,random,hunt_target,95,5.8088,974,4230974
real_life,random,hunt_target,35,4.6765,975,4230975
real_life,random,hunt_target,50,5.3824,976,4230976
real_life,random,hunt_target,68,6.25,977,4230977
real_life,random,hunt_target,71,7.25,978,4230978
real_life,random,hunt_target,68,6.0441,979,4230979
real_life,random,hunt_target,83,6.0147,980,4230980
real_life,random,hunt_target,66,5.1765,981,4230981
real_life,random,hunt_target,40,6.3824,982,4230982
real_life,random,hunt_target,75,5.6324,983,4230983
real_life,random,hunt_target,37,4.0294,984,4230984
real_life,random,hunt_target,68,4.0147,985,4230985
real_life,random,hunt_target,72,6.3235,986,4230986
real_life,random,hunt_target,42,5.9559,987,4230987
real_life,random,hunt_target,89,5.25,988,4230988
real_life,random,hunt_target,52,6.5147,989,4230989
real_life,random,hunt_target,75,6.0882,990,4230990
real_life,random,hunt_target,53,6.7647,991,4230991
real_life,random,hunt_target,61,5.6176,992,4230992
real_life,random,hunt_target,54,5.5147,993,4230993
real_life,random,hunt_target,64,6.1029,994,4230994
real_life,random,hunt_target,59,6.3824,995,4230995
real_life,random,hunt_target,51,7.0588,996,4230996
real_life,random,hunt_target,58,7.0,997,4230997
real_life,random,hunt_target,60,5.2206,998,4230998
real_life,random,hunt_target,53,6.3676,999,4230999
real_life,random,probability,51,5.4412,0,4240000
real_life,random,probability,53,5.0441,1,4240001
real_life,random,probability,70,4.9559,2,4240002
real_life,random,probability,64,4.2059,3,4240003
real_life,random,probability,43,6.5735,4,4240004
real_life,random,probability,54,6.3235,5,4240005
real_life,random,probability,56,6.2647,6,4240006
real_life,random,probability,57,5.4265,7,4240007
real_life,random,probability,61,5.8676,8,4240008
real_life,random,probability,62,6.1029,9,4240009
real_life,random,probability,58,6.7647,10,4240010
real_life,random,probability,53,5.4265,11,4240011
real_life,random,probability,57,5.5294,12,4240012
real_life,random,probability,50,6.1765,13,4240013
real_life,random,probability,67,5.7059,14,4240014
real_life,random,probability,58,8.3235,15,4240015
real_life,random,probability,55,6.7794,16,4240016
real_life,random,probability,53,5.75,17,4240017
real_life,random,probability,52,4.9853,18,4240018
real_life,random,probability,72,5.3971,19,4240019
real_life,random,probability,55,6.4265,20,4240020
real_life,random,probability,54,7.3088,21,4240021
real_life,random,probability,57,7.8971,22,4240022
real_life,random,probability,54,4.4706,23,4240023
real_life,random,probability,67,5.5735,24,4240024
real_life,random,probability,64,5.6618,25,4240025
real_life,random,probability,54,6.5,26,4240026
real_life,random,probability,64,5.2647,27,4240027
real_life,random,probability,54,5.9412,28,4240028
real_life,random,probability,67,6.2794,29,4240029
real_life,random,probability,54,5.4706,30,4240030
real_life,random,probability,52,4.4853,31,4240031
real_life,random,probability,68,5.25,32,4240032
real_life,random,probability,61,6.3529,33,4240033
real_life,random,probability,58,5.3088,34,4240034
real_life,random,probability,65,6.7647,35,4240035
real_life,random,probability,58,5.5,36,4240036
real_life,random,probability,54,4.25,37,4240037
real_life,random,probability,51,5.5294,38,4240038
real_life,random,probability,72,7.2794,39,4240039
real_life,random,probability,65,6.9706,40,4240040
real_life,random,probability,55,7.3676,41,4240041
real_life,random,probability,52,5.4412,42,4240042
real_life,random,probability,54,5.5882,43,4240043
real_life,random,probability,64,5.8088,44,4240044
real_life,random,probability,65,7.1912,45,4240045
real_life,random,probability,72,4.75,46,4240046
real_life,random,probability,64,6.3676,47,4240047
real_life,random,probability,67,6.0147,48,4240048
real_life,random,probability,58,5.5588,49,4240049
real_life,random,probability,56,5.6912,50,4240050
real_life,random,probability,65,5.6176,51,4240051
real_life,random,probability,51,5.75,52,4240052
real_life,random,probability,53,5.7353,53,4240053
real_life,random,probability,62,6.1176,54,4240054
real_life,random,probability,66,6.0147,55,4240055
real_life,random,probability,53,4.6618,56,4240056
real_life,random,probability,49,4.5588,57,4240057
real_life,random,probability,51,6.3235,58,4240058
real_life,random,probability,67,4.7794,59,4240059
real_life,random,probability,69,4.1471,60,4240060
real_life,random,probability,66,6.1618,61,4240061
real_life,random,probability,67,6.2647,62,4240062
real_life,random,probability,55,7.6618,63,4240063
real_life,random,probability,63,5.0441,64,4240064
real_life,random,probability,44,4.2059,65,4240065
real_life,random,probability,62,6.4853,66,4240066
real_life,random,probability,54,5.8971,67,4240067
real_life,random,probability,64,5.1324,68,4240068
real_life,random,probability,51,5.4853,69,4240069
real_life,random,probability,59,5.2206,70,4240070
real_life,random,probability,71,5.9706,71,4240071
real_life,random,probability,54,6.8382,72,4240072
real_life,random,probability,59,5.8382,73,4240073
real_life,random,probability,63,6.4412,74,4240074
real_life,random,probability,38,6.3382,75,4240075
real_life,random,probability,53,5.5882,76,4240076
real_life,random,probability,66,5.7353,77,4240077
real_life,random,probability,47,5.9412,78,4240078
real_life,random,probability,67,5.6471,79,4240079
real_life,random,probability,48,5.5588,80,4240080
real_life,random,probability,68,6.7353,81,4240081
real_life,random,probability,64,5.4118,82,4240082
real_life,random,probability,67,6.0,83,4240083
real_life,random,probability,65,5.1324,84,4240084
real_life,random,probability,51,4.25,85,4240085
real_life,random,probability,64,5.8971,86,4240086
real_life,random,probability,59,6.3529,87,4240087
real_life,random,probability,50,5.1618,88,4240088
real_life,random,probability,64,6.2206,89,4240089
real_life,random,probability,57,5.3824,90,4240090
real_life,random,probability,64,6.1029,91,4240091
real_life,random,probability,53,5.7941,92,4240092
real_life,random,probability,65,5.2647,93,4240093
real_life,random,probability,54,7.3824,94,4240094
real_life,random,probability,71,6.2059,95,4240095
real_life,random,probability,71,5.9412,96,4240096
real_life,random,probability,66,5.7794,97,4240097
real_life,random,probability,63,6.6324,98,4240098
real_life,random,probability,60,5.9118,99,4240099
real_life,random,probability,53,4.7206,100,4240100
real_life,random,probability,63,5.75,101,4240101
real_life,random,probability,69,5.7353,102,4240102
real_life,random,probability,54,5.8529,103,4240103
real_life,random,probability,58,6.5,104,4240104
real_life,random,probability,63,4.9706,105,4240105
real_life,random,probability,48,4.9265,106,4240106
real_life,random,probability,57,6.6324,107,4240107
real_life,random,probability,66,5.9118,108,4240108
real_life,random,probability,59,5.2941,109,4240109
real_life,random,probability,62,6.8235,110,4240110
real_life,random,probability,41,4.8824,111,4240111
real_life,random,probability,59,6.2059,112,4240112
real_life,random,probability,55,5.6471,113,4240113
real_life,random,probability,67,4.9706,114,4240114
real_life,random,probability,51,6.3088,115,4240115
real_life,random,probability,52,5.1324,116,4240116
real_life,random,probability,67,5.2647,117,4240117
real_life,random,probability,68,5.0441,118,4240118
real_life,random,probability,63,4.6324,119,4240119
real_life,random,probability,52,5.0882,120,4240120
real_life,random,probability,72,5.8235,121,4240121
real_life,random,probability,56,5.3382,122,4240122
real_life,random,probability,57,5.25,123,4240123
real_life,random,probability,52,3.9412,124,4240124
real_life,random,probability,67,5.8824,125,4240125
real_life,random,probability,54,5.9706,126,4240126
real_life,random,probability,58,4.5,127,4240127
real_life,random,probability,55,5.5441,128,4240128
real_life,random,probability,50,5.2059,129,4240129
real_life,random,probability,69,5.3235,130,4240130
real_life,random,probability,52,5.1765,131,4240131
real_life,random,probability,54,5.8971,132,4240132
real_life,random,probability,64,5.0441,133,4240133
real_life,random,probability,72,5.5735,134,4240134
real_life,random,probability,54,6.0,135,4240135
real_life,random,probability,36,6.3235,136,4240136
real_life,random,probability,68,5.4559,137,4240137
real_life,random,probability,67,4.3382,138,4240138
real_life,random,probability,56,6.4853,139,4240139
real_life,random,probability,54,7.0882,140,4240140
real_life,random,probability,65,5.9265,141,4240141
real_life,random,probability,52,4.8382,142,4240142
real_life,random,probability,68,6.0294,143,4240143
real_life,random,probability,58,6.0588,144,4240144
real_life,random,probability,72,5.4706,145,4240145
real_life,random,probability,52,7.0441,146,4240146
real_life,random,probability,64,5.5,147,4240147
real_life,random,probability,63,5.8235,148,4240148
real_life,random,probability,64,5.2059,149,4240149
real_life,random,probability,60,4.6912,150,4240150
real_life,random,probability,51,4.8235,151,4240151
real_life,random,probability,67,6.7059,152,4240152
real_life,random,probability,67,4.8235,153,4240153
real_life,random,probability,66,7.25,154,4240154
real_life,random,probability,71,5.2794,155,4240155
real_life,random,probability,57,6.1618,156,4240156
real_life,random,probability,60,6.7794,157,4240157
real_life,random,probability,49,4.25,158,4240158
real_life,random,probability,66,4.8235,159,4240159
real_life,random,probability,53,4.9265,160,4240160
real_life,random,probability,54,5.5441,161,4240161
real_life,random,probability,70,5.2647,162,4240162
real_life,random,probability,71,5.8676,163,4240163
real_life,random,probability,65,6.2353,164,4240164
real_life,random,probability,63,6.2353,165,4240165
real_life,random,probability,62,5.6471,166,4240166
real_life,random,probability,65,5.5147,167,4240167
real_life,random,probability,59,5.8676,168,4240168
real_life,random,probability,59,4.4706,169,4240169
real_life,random,probability,65,4.25,170,4240170
real_life,random,probability,54,5.8676,171,4240171
real_life,random,probability,49,4.1176,172,4240172
real_life,random,probability,51,5.4412,173,4240173
real_life,random,probability,59,4.6471,174,4240174
real_life,random,probability,70,4.9118,175,4240175
real_life,random,probability,55,6.6324,176,4240176
real_life,random,probability,69,5.6471,177,4240177
real_life,random,probability,65,5.1029,178,4240178
real_life,random,probability,49,4.6176,179,4240179
real_life,random,probability,43,5.4559,180,4240180
real_life,random,probability,54,6.1618,181,4240181
real_life,random,probability,66,6.0735,182,4240182
real_life,random,probability,55,4.5,183,4240183
real_life,random,probability,60,5.2059,184,4240184
real_life,random,probability,48,5.0735,185,4240185
real_life,random,probability,66,5.6176,186,4240186
real_life,random,probability,62,6.1029,187,4240187
real_life,random,probability,68,5.1765,188,4240188
real_life,random,probability,74,7.25,189,4240189
real_life,random,probability,61,5.1471,190,4240190
real_life,random,probability,72,5.9265,191,4240191
real_life,random,probability,54,5.2353,192,4240192
real_life,random,probability,59,5.0147,193,4240193
real_life,random,probability,70,6.6471,194,4240194
real_life,random,probability,53,4.6176,195,4240195
real_life,random,probability,63,4.2647,196,4240196
real_life,random,probability,51,6.7794,197,4240197
real_life,random,probability,62,6.75,198,4240198
real_life,random,probability,38,5.5882,199,4240199
real_life,random,probability,63,6.1176,200,4240200
real_life,random,probability,52,6.2206,201,4240201
real_life,random,probability,55,5.2941,202,4240202
real_life,random,probability,52,5.1029,203,4240203
real_life,random,probability,56,7.0441,204,4240204
real_life,random,probability,48,5.9853,205,4240205
real_life,random,probability,51,6.2794,206,4240206
real_life,random,probability,62,6.2206,207,4240207
real_life,random,probability,50,6.5588,208,4240208
real_life,random,probability,62,6.7647,209,4240209
real_life,random,probability,55,6.8676,210,4240210
real_life,random,probability,68,5.5294,211,4240211
real_life,random,probability,51,6.5294,212,4240212
real_life,random,probability,51,4.9118,213,4240213
real_life,random,probability,65,5.4853,214,4240214
real_life,random,probability,59,5.9412,215,4240215
real_life,random,probability,55,4.4559,216,4240216
real_life,random,probability,57,5.7206,217,4240217
real_life,random,probability,52,5.2794,218,4240218
real_life,random,probability,60,4.8824,219,4240219
real_life,random,probability,49,4.2941,220,4240220
real_life,random,probability,67,5.9853,221,4240221
real_life,random,probability,46,6.5147,222,4240222
real_life,random,probability,61,5.6029,223,4240223
real_life,random,probability,53,4.4559,224,4240224
real_life,random,probability,46,6.5735,225,4240225
real_life,random,probability,41,6.0147,226,4240226
real_life,random,probability,59,4.9706,227,4240227
real_life,random,probability,64,4.1471,228,4240228
real_life,random,probability,60,5.7059,229,4240229
real_life,random,probability,53,4.9118,230,4240230
real_life,random,probability,54,6.1324,231,4240231
real_life,random,probability,59,4.8382,232,4240232
real_life,random,probability,44,5.4118,233,4240233
real_life,random,probability,57,5.6912,234,4240234
real_life,random,probability,52,6.0588,235,4240235
real_life,random,probability,54,6.1029,236,4240236
real_life,random,probability,57,6.0735,237,4240237
real_life,random,probability,53,4.2206,238,4240238
real_life,random,probability,66,5.6471,239,4240239
real_life,random,probability,67,5.3676,240,4240240
real_life,random,probability,50,5.4853,241,4240241
real_life,random,probability,67,4.2206,242,4240242
real_life,random,probability,42,4.0735,243,4240243
real_life,random,probability,54,5.0441,244,4240244
real_life,random,probability,45,6.2941,245,4240245
real_life,random,probability,66,5.5882,246,4240246
real_life,random,probability,52,4.9118,247,4240247
real_life,random,probability,48,5.3971,248,4240248
real_life,random,probability,56,6.5,249,4240249
real_life,random,probability,64,6.0,250,4240250
real_life,random,probability,67,6.2941,251,4240251
real_life,random,probability,47,7.1618,252,4240252
real_life,random,probability,56,4.5294,253,4240253
real_life,random,probability,67,6.3824,254,4240254
real_life,random,probability,56,6.2794,255,4240255
real_life,random,probability,54,6.0294,256,4240256
real_life,random,probability,69,5.1765,257,4240257
real_life,random,probability,70,6.4853,258,4240258
real_life,random,probability,59,6.2059,259,4240259
real_life,random,probability,51,5.1471,260,4240260
real_life,random,probability,50,5.7353,261,4240261
real_life,random,probability,69,5.4559,262,4240262
real_life,random,probability,63,6.5441,263,4240263
real_life,random,probability,69,4.3235,264,4240264
real_life,random,probability,70,5.1029,265,4240265
real_life,random,probability,54,6.1471,266,4240266
real_life,random,probability,61,4.8676,267,4240267
real_life,random,probability,55,5.2206,268,4240268
real_life,random,probability,55,6.8382,269,4240269
real_life,random,probability,57,5.4265,270,4240270
real_life,random,probability,58,6.1029,271,4240271
real_life,random,probability,66,7.0294,272,4240272
real_life,random,probability,54,6.1324,273,4240273
real_life,random,probability,70,5.1765,274,4240274
real_life,random,probability,62,6.7059,275,4240275
real_life,random,probability,62,6.9265,276,4240276
real_life,random,probability,57,5.9559,277,4240277
real_life,random,probability,70,6.75,278,4240278
real_life,random,probability,65,5.7647,279,4240279
real_life,random,probability,68,7.3824,280,4240280
real_life,random,probability,71,4.8971,281,4240281
real_life,random,probability,65,7.2794,282,4240282
real_life,random,probability,66,5.5588,283,4240283
real_life,random,probability,68,5.4559,284,4240284
real_life,random,probability,44,5.5441,285,4240285
real_life,random,probability,52,5.8235,286,4240286
real_life,random,probability,70,5.8235,287,4240287
real_life,random,probability,71,6.8088,288,4240288
real_life,random,probability,50,5.4706,289,4240289
real_life,random,probability,49,5.8676,290,4240290
real_life,random,probability,58,5.1912,291,4240291
real_life,random,probability,70,6.5294,292,4240292
real_life,random,probability,49,5.0294,293,4240293
real_life,random,probability,53,5.9559,294,4240294
real_life,random,probability,56,7.5147,295,4240295
real_life,random,probability,53,4.8824,296,4240296
real_life,random,probability,44,5.3382,297,4240297
real_life,random,probability,52,5.6618,298,4240298
real_life,random,probability,68,5.4412,299,4240299
real_life,random,probability,67,4.0441,300,4240300
real_life,random,probability,65,6.0147,301,4240301
real_life,random,probability,44,5.8529,302,4240302
real_life,random,probability,53,4.9118,303,4240303
real_life,random,probability,63,6.5441,304,4240304
real_life,random,probability,72,5.4265,305,4240305
real_life,random,probability,46,6.0588,306,4240306
real_life,random,probability,42,6.2353,307,4240307
real_life,random,probability,50,6.1176,308,4240308
real_life,random,probability,51,6.2353,309,4240309
real_life,random,probability,51,4.7206,310,4240310
real_life,random,probability,68,5.3235,311,4240311
real_life,random,probability,66,6.2059,312,4240312
real_life,random,probability,71,5.9265,313,4240313
real_life,random,probability,66,5.2647,314,4240314
real_life,random,probability,66,5.5,315,4240315
real_life,random,probability,41,5.0,316,4240316
real_life,random,probability,61,5.8529,317,4240317
real_life,random,probability,65,5.4706,318,4240318
real_life,random,probability,69,5.7353,319,4240319
real_life,random,probability,62,4.7353,320,4240320
real_life,random,probability,61,4.8676,321,4240321
real_life,random,probability,69,5.1618,322,4240322
real_life,random,probability,44,6.1912,323,4240323
real_life,random,probability,54,4.8529,324,4240324
real_life,random,probability,51,6.7059,325,4240325
real_life,random,probability,54,6.0,326,4240326
real_life,random,probability,65,5.6029,327,4240327
real_life,random,probability,52,6.3676,328,4240328
real_life,random,probability,61,5.0,329,4240329
real_life,random,probability,67,5.8088,330,4240330
real_life,random,probability,66,6.7206,331,4240331
real_life,random,probability,70,6.0735,332,4240332
real_life,random,probability,52,5.7941,333,4240333
real_life,random,probability,66,4.5294,334,4240334
real_life,random,probability,66,5.3971,335,4240335
real_life,random,probability,64,5.3235,336,4240336
real_life,random,probability,69,4.2647,337,4240337
real_life,random,probability,42,3.8382,338,4240338
real_life,random,probability,64,7.6471,339,4240339
real_life,random,probability,67,5.8529,340,4240340
real_life,random,probability,68,5.5882,341,4240341
real_life,random,probability,65,5.75,342,4240342
real_life,random,probability,55,6.5588,343,4240343
real_life,random,probability,66,6.2647,344,4240344
real_life,random,probability,52,5.4706,345,4240345
real_life,random,probability,53,6.1471,346,4240346
real_life,random,probability,70,5.7794,347,4240347
real_life,random,probability,54,6.2059,348,4240348
real_life,random,probability,66,6.8088,349,4240349
